index,title,dnumber,cnumber,arate,size,update_time,classify,tag,version,company,download,url,category,category_en,isAI
1,搜狐视频,1641.4万,77,51.00%,116.33MB,2023-1-16 18:15,"影音播放,视频","剧情,安卓,视频,幻想,高清,电影,电视剧,在线视频",9.7.90,飞狐信息技术（天津）有限公司,https://www.wandoujia.com/apps/330421/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/330421,影音播放,video,TRUE
2,番茄影视大全,12.9万,11,暂无,77.97MB,2022-9-28 14:08,"影音播放,视频",None,1.7.3,河南迈辉网络科技有限公司,https://www.wandoujia.com/apps/8283661/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8283661,影音播放,video,FALSE
3,酷狗音乐,8167.4万,1218,66.00%,116.95MB,2023-1-13 13:36,"影音播放,音乐","休闲,节奏,音乐,音乐游戏,必备软件,直播,乐曲,音乐电台",11.4.6,广州酷狗计算机科技有限公司,https://www.wandoujia.com/apps/34221/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/34221,影音播放,video,FALSE
4,影视大全纯净版,194.8万,270,76.00%,80.75MB,2022-12-22 13:50,"影音播放,视频",None,2.5.6,河南风时信息技术有限公司,https://www.wandoujia.com/apps/7744628/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7744628,影音播放,video,FALSE
5,西瓜视频,3162.4万,4545,94.00%,55.52MB,2023-1-12 19:34,"影音播放,视频",None,7.2.6,北京字节跳动科技有限公司,https://www.wandoujia.com/apps/7063907/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7063907,影音播放,video,FALSE
6,腾讯视频,5499.4万,559,50.00%,122.44MB,2023-1-13 16:04,"影音播放,视频","休闲,益智休闲,模拟,防御,视频,新闻资讯,酷炫,阅读",8.7.71.27028,腾讯科技（北京）有限公司,https://www.wandoujia.com/apps/280237/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280237,影音播放,video,TRUE
7,哔哩哔哩,2682万,2253,83.00%,99.7MB,2023-1-16 17:27,"影音播放,视频","关卡,娱乐,消灭,萌系,轻松,动画,视频,音乐",7.14.1,上海宽娱数码科技有限公司,https://www.wandoujia.com/apps/281291/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/281291,影音播放,video,TRUE
8,91视频,24.9万,1,暂无,118.32MB,2022-9-21 15:11,"影音播放,直播",None,5.9.7,武汉新优网络科技有限公司,https://www.wandoujia.com/apps/8113263/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8113263,影音播放,video,TRUE
9,酷狗概念版,31.1万,76,76.00%,107.94MB,2023-1-18 14:00,"影音播放,音乐",None,3.2.3,广州酷狗计算机科技有限公司,https://www.wandoujia.com/apps/8074843/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8074843,影音播放,video,FALSE
10,网易云音乐,1695万,1259,83.00%,165MB,2023-1-10 12:36,"影音播放,音乐",None,8.9.11,杭州网易云音乐科技有限公司,https://www.wandoujia.com/apps/293217/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/293217,影音播放,video,TRUE
11,腾讯视频HD,46.5万,17,48.00%,26.69MB,2019-10-22 14:19,"影音播放,视频",None,3.4.3.5402,腾讯科技（北京）有限公司,https://www.wandoujia.com/apps/7743376/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7743376,影音播放,video,FALSE
12,影视大全高清版,86.3万,135,75.00%,62.63MB,2023-1-13 17:37,"影音播放,视频",None,2.5.6,沁阳市炫动光线科技有限公司,https://www.wandoujia.com/apps/7759782/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7759782,影音播放,video,FALSE
13,QQ音乐,3226万,726,55.00%,143.65MB,2022-10-11 12:28,"影音播放,音乐","音乐,娱乐生活,必备软件,播放器,音乐电台,音乐播放器,在线音乐,场景音乐",11.10.1.8,腾讯音乐娱乐（深圳）有限公司,https://www.wandoujia.com/apps/280003/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280003,影音播放,video,TRUE
14,爱看影视,8258,0,暂无,45.09MB,2022-12-29 18:20,"影音播放,视频",None,1.3.11,广西华邺科技有限公司,https://www.wandoujia.com/apps/8339515/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8339515,影音播放,video,FALSE
15,优酷视频,6855.2万,1516,80.00%,64.85MB,2023-1-17 10:35,"影音播放,视频","休闲,益智休闲,挑战,格斗,探索,日系,火柴人,视频",11.0.8,优酷信息技术（北京）有限公司,https://www.wandoujia.com/apps/2398055/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/2398055,影音播放,video,FALSE
16,手机电视高清直播,130.6万,28,90.00%,47.18MB,2023-1-17 10:33,"影音播放,直播",None,8.0.8,长沙清闲子电子商务有限公司,https://www.wandoujia.com/apps/1268653/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/1268653,影音播放,video,FALSE
17,夜月直播,6.1万,5,暂无,133.52MB,2022-10-21 17:11,"影音播放,直播",None,5.9.9,武汉光澜网络科技有限公司,https://www.wandoujia.com/apps/8311133/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8311133,影音播放,video,TRUE
18,爱奇艺极速版,42.3万,17,暂无,36.64MB,2023-1-20 13:50,"影音播放,视频",None,3.1.1,北京爱奇艺科技有限公司,https://www.wandoujia.com/apps/8129199/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8129199,影音播放,video,FALSE
19,樱花动漫,17.6万,11,暂无,25.93MB,2022-12-8 14:11,"影音播放,视频",None,5.0.0.9,安徽米静网络科技有限公司,https://www.wandoujia.com/apps/8338893/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338893,影音播放,video,FALSE
20,酷我音乐,2121.1万,147,64.00%,172.72MB,2023-1-12 16:06,"影音播放,音乐","安卓,音乐,热门应用,音乐电台,音乐播放器,在线音乐,歌曲识别,铃声剪辑",10.3.4.1,北京酷我科技有限公司,https://www.wandoujia.com/apps/28047/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/28047,影音播放,video,TRUE
21,咪咕视频,655.8万,1967,96.00%,100.46MB,2023-1-17 10:31,"影音播放,视频","快节奏,影音图像,视频,性能优化,电视直播,乐曲,高清影片",6.0.8.10,咪咕视讯科技有限公司,https://www.wandoujia.com/apps/6046085/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6046085,影音播放,video,FALSE
22,抖音火山版,1469.4万,1555,94.00%,95.52MB,2023-1-6 16:21,"影音播放,直播",None,15.6.0,北京微播视界科技有限公司,https://www.wandoujia.com/apps/6837011/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6837011,影音播放,video,TRUE
